Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 23_level_0,Unnamed: 35_level_0,Unnamed: 22_level_0
Player,Season,Age,Squad,Country,Comp,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,MP,LgRank,MP,Matches,Matches,Matches
Joshua Kimmich,2020-2021,25,Bayern Munich,de GER,1. Bundesliga,27,25,2194,24.4,4,10,14,4,0,0,4,0,2.3,2.3,6.7,9.1,54,288,66,0.16,0.41,0.57,0.16,0.57,0.10,0.28,0.37,0.10,0.37,Matches,,,,,,
Joshua Kimmich,2021-2022,26,Bayern Munich,de GER,1. Bundesliga,28,28,2474,27.5,3,9,12,3,0,0,4,0,2.3,2.3,8.7,11.0,43,292,53,0.11,0.33,0.44,0.11,0.44,0.08,0.32,0.40,0.08,0.40,Matches,,,,,,
Joshua Kimmich,2022-2023,27,Bayern Munich,de GER,1. Bundesliga,33,32,2809,31.2,5,6,11,4,1,1,6,1,2.2,1.4,7.0,8.4,42,315,56,0.16,0.19,0.35,0.13,0.32,0.07,0.22,0.30,0.05,0.27,Matches,,,,,,
Joshua Kimmich,2023-2024,28,Bayern Munich,de GER,1. Bundesliga,28,27,2176,24.2,1,6,7,1,0,0,1,1,1.1,1.1,7.1,8.3,56,229,114,0.04,0.25,0.29,0.04,0.29,0.05,0.30,0.34,0.05,0.34,Matches,,,,,,
Joshua Kimmich,2024-2025,29,Bayern Munich,de GER,1. Bundesliga,13,13,1170,13.0,0,3,3,0,0,0,0,0,0.7,0.7,2.6,3.3,27,165,36,0.00,0.23,0.23,0.00,0.23,0.05,0.20,0.25,0.05,0.25,Matches,,,,,,
Dayot Upamecano,2020-2021,21,RB Leipzig,de GER,1. Bundesliga,29,27,2330,25.9,1,0,1,1,0,0,6,0,1.3,1.3,0.6,1.9,24,156,11,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,
Dayot Upamecano,2021-2022,22,Bayern Munich,de GER,1. Bundesliga,28,25,2211,24.6,1,6,7,1,0,0,4,0,0.6,0.6,2.0,2.5,32,183,9,0.04,0.24,0.28,0.04,0.28,0.02,0.08,0.10,0.02,0.10,Matches,,,,,,
Dayot Upamecano,2022-2023,23,Bayern Munich,de GER,1. Bundesliga,29,27,2348,26.1,0,1,1,0,0,0,6,1,0.7,0.7,0.3,1.0,31,169,7,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,
Dayot Upamecano,2023-2024,24,Bayern Munich,de GER,1. Bundesliga,25,19,1762,19.6,1,0,1,1,0,0,3,1,1.7,1.7,0.5,2.1,28,137,10,0.05,0.00,0.05,0.05,0.05,0.08,0.02,0.11,0.08,0.11,Matches,,,,,,
Dayot Upamecano,2024-2025,25,Bayern Munich,de GER,1. Bundesliga,13,13,1159,12.9,2,0,2,2,0,0,4,0,0.9,0.9,0.4,1.4,12,91,4,0.16,0.00,0.16,0.16,0.16,0.07,0.03,0.11,0.07,0.11,Matches,,,,,,
Kim Min jae,2021-2022,24,Fenerbahçe,,3. Conf Lg,2,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Kim Min jae,2022-2023,25,Napoli,,1. Champions Lg,9,9,785,8.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,9,36,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,,,,,,
Kim Min jae,2023-2024,26,Bayern Munich,de GER,1. Bundesliga,25,22,1970,21.9,1,1,2,1,0,0,3,0,0.8,0.8,0.4,1.2,14,131,3,0.05,0.05,0.09,0.05,0.09,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,
Kim Min jae,2024-2025,27,Bayern Munich,de GER,1. Bundesliga,13,13,1114,12.4,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.4,11,107,4,0.08,0.00,0.08,0.08,0.08,0.03,0.00,0.04,0.03,0.04,Matches,,,,,,
Harry Kane,2020-2021,27,Tottenham,eng ENG,EFL Cup,4,3,291,3.2,1,0,1,1,0,0,0,0,,,,,,,,0.31,0.00,0.31,0.31,0.31,,,,,,Matches,,,,,,
Harry Kane,2021-2022,28,Tottenham,,3. Conf Lg,4,3,265,2.9,4,1,5,4,0,0,0,0,1.8,1.8,0.6,2.4,7,11,23,1.36,0.34,1.70,1.36,1.70,0.61,0.22,0.83,0.61,0.83,Matches,,,,,,
Harry Kane,2022-2023,29,Tottenham,,1. Champions Lg,8,8,720,8.0,1,2,3,0,1,2,1,0,3.6,2.0,1.1,3.1,13,38,76,0.12,0.25,0.37,0.00,0.25,0.45,0.13,0.58,0.25,0.39,Matches,,,,,,
Harry Kane,2023-2024,30,Bayern Munich,de GER,1. Bundesliga,32,32,2839,31.5,36,8,44,31,5,5,2,0,30.6,26.7,6.4,33.0,36,102,164,1.14,0.25,1.39,0.98,1.24,0.97,0.20,1.17,0.85,1.05,Matches,,,,,,
Harry Kane,2024-2025,31,Bayern Munich,de GER,1. Bundesliga,12,12,961,10.7,14,6,20,9,5,5,1,0,9.9,6.0,2.2,8.3,14,35,61,1.31,0.56,1.87,0.84,1.40,0.93,0.21,1.14,0.57,0.77,Matches,,,,,,
Alphonso Davies,2020-2021,19,Bayern Munich,de GER,1. Bundesliga,23,22,1763,19.6,1,2,3,1,0,0,2,1,0.2,0.2,1.9,2.1,80,123,131,0.05,0.10,0.15,0.05,0.15,0.01,0.10,0.11,0.01,0.11,Matches,,,,,,
